0.0001193	0.0001466	0.0000568	0.0002144	0.0001497	0.0002062	0.0001512	0.0001536	0.0002136	0.0001331	0.0002020	0.0002189	0.0002656	0.0002051	0.0002014	0.0001844	0.0001786	0.0000259	0.0001944	0.0001735	0.0000681	0.0001353	0.0001775	0.0001860	0.0000000	0.0000302	0.0001775	0.0000292	0.0000727	0.0000286	0.0001056	0.0000439	0.0000992	0.0001023	0.0001021	0.0000346	0.0000999	0.0000280	0.0000276	0.0000928	0.0001005	0.0000799	0.0000275	0.0000274	0.0000278	0.0000883	0.0002121	0.0001308	0.0000944	0.0000917	0.0000834	0.0000985	0.0000893	0.0000976	0.0001277	0.0000819	0.0000270	0.0000989	0.0000264	0.0001250	0.0000262	0.0001373	0.0000938	0.0000922
0.0000735	0.0001032	0.0000261	0.0001967	0.0001286	0.0001904	0.0001322	0.0001305	0.0001923	0.0001210	0.0001829	0.0001892	0.0002065	0.0001816	0.0001803	0.0001621	0.0001587	0.0000013	0.0001731	0.0001583	0.0000472	0.0001107	0.0001419	0.0001531	0.0000755	0.0000000	0.0001609	0.0000008	0.0000476	0.0000009	0.0000639	0.0000007	0.0000008	0.0000738	0.0000630	0.0000010	0.0000739	0.0000012	0.0000021	0.0000662	0.0000746	0.0000524	0.0000010	0.0000010	0.0000008	0.0000605	0.0001639	0.0000844	0.0000626	0.0000687	0.0000567	0.0000714	0.0000633	0.0000712	0.0001067	0.0000562	0.0000012	0.0000707	0.0000010	0.0000985	0.0000012	0.0001097	0.0000730	0.0000619
0.0001682	0.0001999	0.0000882	0.0002563	0.0001833	0.0002492	0.0001888	0.0001984	0.0002471	0.0001692	0.0002429	0.0002532	0.0002916	0.0002424	0.0002448	0.0002217	0.0002251	0.0000564	0.0002307	0.0002116	0.0000979	0.0001686	0.0002196	0.0002360	0.0001360	0.0000589	0.0000000	0.0000590	0.0001008	0.0000572	0.0001509	0.0000819	0.0001456	0.0001318	0.0001434	0.0000584	0.0001292	0.0000574	0.0000571	0.0001279	0.0001386	0.0001153	0.0000658	0.0000652	0.0000640	0.0001253	0.0002626	0.0001813	0.0001345	0.0001350	0.0001217	0.0001379	0.0001255	0.0001356	0.0001625	0.0001197	0.0000607	0.0001327	0.0000581	0.0001584	0.0000593	0.0001767	0.0001328	0.0001297
0.0000791	0.0001110	0.0000408	0.0002006	0.0001318	0.0001981	0.0001397	0.0001380	0.0001968	0.0001329	0.0001953	0.0002032	0.0002212	0.0001933	0.0001897	0.0001751	0.0001704	0.0000010	0.0001816	0.0001595	0.0000477	0.0001183	0.0001497	0.0001672	0.0000814	0.0000046	0.0001610	0.0000000	0.0000533	0.0000008	0.0000701	0.0000007	0.0000007	0.0000821	0.0000700	0.0000010	0.0000759	0.0000012	0.0000015	0.0000723	0.0000769	0.0000569	0.0000007	0.0000009	0.0000010	0.0000686	0.0001769	0.0000928	0.0000688	0.0000701	0.0000620	0.0000776	0.0000688	0.0000762	0.0001051	0.0000612	0.0000010	0.0000793	0.0000012	0.0001043	0.0000011	0.0001185	0.0000753	0.0000699
0.0001059	0.0001342	0.0000461	0.0002209	0.0001418	0.0002095	0.0001485	0.0001533	0.0002015	0.0001374	0.0002021	0.0002227	0.0002463	0.0001984	0.0001974	0.0001791	0.0001774	0.0000169	0.0001876	0.0001719	0.0000595	0.0001250	0.0001641	0.0001793	0.0000941	0.0000182	0.0001744	0.0000237	0.0000000	0.0000186	0.0000944	0.0000269	0.0000634	0.0000917	0.0000901	0.0000173	0.0000914	0.0000165	0.0000168	0.0000875	0.0000921	0.0000699	0.0000174	0.0000172	0.0000171	0.0000784	0.0001966	0.0001192	0.0000823	0.0000903	0.0000784	0.0000922	0.0000902	0.0000992	0.0001209	0.0000766	0.0000179	0.0000963	0.0000186	0.0001194	0.0000178	0.0001342	0.0000878	0.0000852
0.0000697	0.0000983	0.0000277	0.0001928	0.0001232	0.0001884	0.0001274	0.0001272	0.0001863	0.0001172	0.0001806	0.0001936	0.0002061	0.0001827	0.0001779	0.0001596	0.0001547	0.0000011	0.0001704	0.0001558	0.0000432	0.0001071	0.0001387	0.0001505	0.0000731	0.0000012	0.0001536	0.0000017	0.0000474	0.0000000	0.0000662	0.0000009	0.0000014	0.0000729	0.0000634	0.0000014	0.0000705	0.0000013	0.0000018	0.0000649	0.0000725	0.0000511	0.0000008	0.0000009	0.0000009	0.0000609	0.0001883	0.0000823	0.0000641	0.0000643	0.0000579	0.0000706	0.0000624	0.0000659	0.0000986	0.0000545	0.0000008	0.0000716	0.0000010	0.0000986	0.0000009	0.0001065	0.0000683	0.0000631
0.0001174	0.0001745	0.0000616	0.0002614	0.0001819	0.0002754	0.0001634	0.0001901	0.0002292	0.0001774	0.0002389	0.0002728	0.0003067	0.0002617	0.0002251	0.0002142	0.0002340	0.0000225	0.0002355	0.0002097	0.0000879	0.0001416	0.0002170	0.0001939	0.0001217	0.0000229	0.0002162	0.0000277	0.0000874	0.0000251	0.0000000	0.0000305	0.0000337	0.0001048	0.0000964	0.0000244	0.0001036	0.0000243	0.0000247	0.0001127	0.0001046	0.0000798	0.0000265	0.0000244	0.0000260	0.0000911	0.0002432	0.0001413	0.0000964	0.0001119	0.0001044	0.0001003	0.0001095	0.0001011	0.0001368	0.0000997	0.0000292	0.0001040	0.0000224	0.0001372	0.0000241	0.0001678	0.0000968	0.0001106
0.0000766	0.0001260	0.0000282	0.0002324	0.0001624	0.0002532	0.0001769	0.0001640	0.0002061	0.0001543	0.0002134	0.0002510	0.0002442	0.0002428	0.0001969	0.0001994	0.0002147	0.0000009	0.0002083	0.0001901	0.0000592	0.0001178	0.0001900	0.0001761	0.0000963	0.0000011	0.0001874	0.0000013	0.0000594	0.0000062	0.0000701	0.0000000	0.0000031	0.0000860	0.0000666	0.0000013	0.0000778	0.0000015	0.0000016	0.0000897	0.0000791	0.0000550	0.0000015	0.0000007	0.0000008	0.0000660	0.0001946	0.0000906	0.0000667	0.0000820	0.0000733	0.0000761	0.0000852	0.0000754	0.0001073	0.0000726	0.0000008	0.0000798	0.0000010	0.0001110	0.0000008	0.0001490	0.0000758	0.0000847
0.0001007	0.0002597	0.0000438	0.0003798	0.0003116	0.0004996	0.0001968	0.0003463	0.0002668	0.0002979	0.0003730	0.0004700	0.0004053	0.0004822	0.0002476	0.0003339	0.0004348	0.0000010	0.0005735	0.0003248	0.0001233	0.0001519	0.0003823	0.0002113	0.0001971	0.0000012	0.0003167	0.0000016	0.0001246	0.0000017	0.0000926	0.0000086	0.0000000	0.0001021	0.0000852	0.0000014	0.0000987	0.0000013	0.0000018	0.0001838	0.0000953	0.0000685	0.0000013	0.0000011	0.0000010	0.0000843	0.0003285	0.0001134	0.0000854	0.0001749	0.0001516	0.0000987	0.0001742	0.0000965	0.0001628	0.0001517	0.0000009	0.0000979	0.0000012	0.0001653	0.0000010	0.0003011	0.0000975	0.0001716
0.0001220	0.0001573	0.0000642	0.0002326	0.0001585	0.0002171	0.0001605	0.0001635	0.0002198	0.0001488	0.0002135	0.0002243	0.0002749	0.0002148	0.0002125	0.0001909	0.0001880	0.0000323	0.0002037	0.0001861	0.0000763	0.0001404	0.0001792	0.0001931	0.0001059	0.0000278	0.0001823	0.0000305	0.0000754	0.0000269	0.0001003	0.0000370	0.0000391	0.0000000	0.0000997	0.0000331	0.0001008	0.0000287	0.0000286	0.0001025	0.0001071	0.0000813	0.0000317	0.0000301	0.0000302	0.0000961	0.0002211	0.0001440	0.0001035	0.0000984	0.0000936	0.0001069	0.0001030	0.0001224	0.0001422	0.0000865	0.0000282	0.0001110	0.0000299	0.0001331	0.0000276	0.0001417	0.0001013	0.0000983
0.0001211	0.0001848	0.0000577	0.0002571	0.0001869	0.0003658	0.0001639	0.0001922	0.0002248	0.0001770	0.0002377	0.0002798	0.0002947	0.0002596	0.0002194	0.0002120	0.0002313	0.0000237	0.0002235	0.0002047	0.0000806	0.0001371	0.0002168	0.0001933	0.0001181	0.0000235	0.0002061	0.0000253	0.0000821	0.0000232	0.0000982	0.0000280	0.0000317	0.0001009	0.0000000	0.0000265	0.0000985	0.0000244	0.0000245	0.0001125	0.0001018	0.0000786	0.0000252	0.0000235	0.0000242	0.0000853	0.0002414	0.0001386	0.0000980	0.0001133	0.0001055	0.0000998	0.0001131	0.0001011	0.0001391	0.0000982	0.0000253	0.0001026	0.0000242	0.0001370	0.0000244	0.0001688	0.0001006	0.0001160
0.0000718	0.0001018	0.0000398	0.0001995	0.0001287	0.0001863	0.0001322	0.0001337	0.0001947	0.0001255	0.0001932	0.0001934	0.0002102	0.0001870	0.0001873	0.0001671	0.0001605	0.0000013	0.0001684	0.0001589	0.0000496	0.0001152	0.0001410	0.0001587	0.0000798	0.0000015	0.0001560	0.0000018	0.0000450	0.0000013	0.0000669	0.0000018	0.0000047	0.0000817	0.0000666	0.0000000	0.0000760	0.0000018	0.0000043	0.0000667	0.0000748	0.0000547	0.0000014	0.0000016	0.0000020	0.0000639	0.0001651	0.0000876	0.0000676	0.0000641	0.0000618	0.0000725	0.0000686	0.0000718	0.0001014	0.0000601	0.0000017	0.0000762	0.0000017	0.0001028	0.0000023	0.0001104	0.0000719	0.0000705
